x,y,label
456,763,1
457,760,1
457,761,1
457,762,1
457,763,1
457,764,1
457,765,1
457,766,1
458,758,1
458,759,1
458,760,1
458,761,1
458,762,1
458,763,1
458,764,1
458,765,1
458,766,1
458,767,1
458,768,1
458,770,1
459,757,1
459,758,1
459,759,1
459,760,1
459,761,1
459,762,1
459,763,1
459,764,1
459,765,1
459,766,1
459,767,1
459,768,1
459,769,1
459,770,1
459,771,1
459,772,1
459,773,1
460,753,1
460,757,1
460,758,1
460,759,1
460,760,1
460,761,1
460,762,1
460,763,1
460,764,1
460,765,1
460,766,1
460,767,1
460,768,1
460,769,1
460,770,1
460,771,1
460,772,1
460,773,1
460,774,1
460,775,1
461,750,1
461,751,1
461,752,1
461,753,1
461,754,1
461,755,1
461,756,1
461,757,1
461,758,1
461,759,1
461,760,1
461,761,1
461,762,1
461,763,1
461,764,1
461,765,1
461,766,1
461,767,1
461,768,1
461,769,1
461,770,1
461,771,1
461,772,1
461,773,1
461,774,1
461,775,1
461,776,1
462,748,1
462,749,1
462,750,1
462,751,1
462,752,1
462,753,1
462,754,1
462,755,1
462,756,1
462,757,1
462,758,1
462,759,1
462,760,1
462,761,1
462,762,1
462,763,1
462,764,1
462,765,1
462,766,1
462,767,1
462,768,1
462,769,1
462,770,1
462,771,1
462,772,1
462,773,1
462,774,1
462,775,1
462,776,1
463,747,1
463,748,1
463,749,1
463,750,1
463,751,1
463,752,1
463,753,1
463,754,1
463,755,1
463,756,1
463,757,1
463,758,1
463,759,1
463,760,1
463,761,1
463,762,1
463,763,1
463,764,1
463,765,1
463,766,1
463,767,1
463,768,1
463,769,1
463,770,1
463,771,1
463,772,1
463,773,1
463,774,1
463,775,1
463,776,1
463,777,1
464,747,1
464,748,1
464,749,1
464,750,1
464,751,1
464,752,1
464,753,1
464,754,1
464,755,1
464,756,1
464,757,1
464,758,1
464,759,1
464,760,1
464,761,1
464,762,1
464,763,1
464,764,1
464,765,1
464,766,1
464,767,1
464,768,1
464,769,1
464,770,1
464,771,1
464,772,1
464,773,1
464,774,1
464,775,1
464,776,1
464,777,1
465,746,1
465,747,1
465,748,1
465,749,1
465,750,1
465,751,1
465,752,1
465,753,1
465,754,1
465,755,1
465,756,1
465,757,1
465,758,1
465,759,1
465,760,1
465,761,1
465,762,1
465,763,1
465,764,1
465,765,1
465,766,1
465,767,1
465,768,1
465,769,1
465,770,1
465,771,1
465,772,1
465,773,1
465,774,1
465,775,1
465,776,1
465,777,1
466,745,1
466,746,1
466,747,1
466,748,1
466,749,1
466,750,1
466,751,1
466,752,1
466,753,1
466,754,1
466,755,1
466,756,1
466,757,1
466,758,1
466,759,1
466,760,1
466,761,1
466,762,1
466,763,1
466,764,1
466,765,1
466,766,1
466,767,1
466,768,1
466,769,1
466,770,1
466,771,1
466,772,1
466,773,1
466,774,1
466,775,1
466,776,1
466,777,1
466,778,1
467,745,1
467,746,1
467,747,1
467,748,1
467,749,1
467,750,1
467,751,1
467,752,1
467,753,1
467,754,1
467,755,1
467,756,1
467,757,1
467,758,1
467,759,1
467,760,1
467,761,1
467,762,1
467,763,1
467,764,1
467,765,1
467,766,1
467,767,1
467,768,1
467,769,1
467,770,1
467,771,1
467,772,1
467,773,1
467,774,1
467,775,1
467,776,1
467,777,1
467,778,1
468,744,1
468,745,1
468,746,1
468,747,1
468,748,1
468,749,1
468,750,1
468,751,1
468,752,1
468,753,1
468,754,1
468,755,1
468,756,1
468,757,1
468,758,1
468,759,1
468,760,1
468,761,1
468,762,1
468,763,1
468,764,1
468,765,1
468,766,1
468,767,1
468,768,1
468,769,1
468,770,1
468,771,1
468,772,1
468,773,1
468,774,1
468,775,1
468,776,1
468,777,1
469,744,1
469,745,1
469,746,1
469,747,1
469,748,1
469,749,1
469,750,1
469,751,1
469,752,1
469,753,1
469,754,1
469,755,1
469,756,1
469,757,1
469,758,1
469,759,1
469,760,1
469,761,1
469,762,1
469,763,1
469,764,1
469,765,1
469,766,1
469,767,1
469,768,1
469,769,1
469,770,1
469,771,1
469,772,1
469,773,1
469,774,1
469,775,1
469,776,1
469,777,1
470,744,1
470,745,1
470,746,1
470,747,1
470,748,1
470,749,1
470,750,1
470,751,1
470,752,1
470,753,1
470,754,1
470,755,1
470,756,1
470,757,1
470,758,1
470,759,1
470,760,1
470,761,1
470,762,1
470,763,1
470,764,1
470,765,1
470,766,1
470,767,1
470,768,1
470,769,1
470,770,1
470,771,1
470,772,1
470,773,1
470,774,1
470,775,1
470,776,1
470,777,1
471,743,1
471,744,1
471,745,1
471,746,1
471,747,1
471,748,1
471,749,1
471,750,1
471,751,1
471,752,1
471,753,1
471,754,1
471,755,1
471,756,1
471,757,1
471,758,1
471,759,1
471,760,1
471,761,1
471,762,1
471,763,1
471,764,1
471,765,1
471,766,1
471,767,1
471,768,1
471,769,1
471,770,1
471,771,1
471,772,1
471,773,1
471,774,1
471,775,1
471,776,1
472,743,1
472,744,1
472,745,1
472,746,1
472,747,1
472,748,1
472,749,1
472,750,1
472,751,1
472,752,1
472,753,1
472,754,1
472,755,1
472,756,1
472,757,1
472,758,1
472,759,1
472,760,1
472,761,1
472,762,1
472,763,1
472,764,1
472,765,1
472,766,1
472,767,1
472,768,1
472,769,1
472,770,1
472,771,1
472,772,1
472,773,1
472,774,1
472,775,1
472,776,1
473,742,1
473,743,1
473,744,1
473,745,1
473,746,1
473,747,1
473,748,1
473,749,1
473,750,1
473,751,1
473,752,1
473,753,1
473,754,1
473,755,1
473,756,1
473,757,1
473,758,1
473,759,1
473,760,1
473,761,1
473,762,1
473,763,1
473,764,1
473,765,1
473,766,1
473,767,1
473,768,1
473,769,1
473,770,1
473,771,1
473,772,1
473,773,1
473,774,1
473,775,1
474,742,1
474,743,1
474,744,1
474,745,1
474,746,1
474,747,1
474,748,1
474,749,1
474,750,1
474,751,1
474,752,1
474,753,1
474,754,1
474,755,1
474,756,1
474,757,1
474,758,1
474,759,1
474,760,1
474,761,1
474,762,1
474,763,1
474,764,1
474,765,1
474,766,1
474,767,1
474,768,1
474,769,1
474,770,1
474,771,1
474,772,1
474,773,1
474,774,1
474,775,1
475,741,1
475,742,1
475,743,1
475,744,1
475,745,1
475,746,1
475,747,1
475,748,1
475,749,1
475,750,1
475,751,1
475,752,1
475,753,1
475,754,1
475,755,1
475,756,1
475,757,1
475,758,1
475,759,1
475,760,1
475,761,1
475,762,1
475,763,1
475,764,1
475,765,1
475,766,1
475,767,1
475,768,1
475,769,1
475,770,1
475,771,1
475,772,1
475,773,1
475,774,1
475,775,1
475,776,1
476,740,1
476,741,1
476,742,1
476,743,1
476,744,1
476,745,1
476,746,1
476,747,1
476,748,1
476,749,1
476,750,1
476,751,1
476,752,1
476,753,1
476,754,1
476,755,1
476,756,1
476,757,1
476,758,1
476,759,1
476,760,1
476,761,1
476,762,1
476,763,1
476,764,1
